MunroId,Name,Height,Latitude,Longitude,Meaning,Region
269,Tom na Gruagaich (Beinn Alligin),922,57.580519,-5.581912,Hill of the maiden,Glen Carron to Loch Maree
270,An Socach,921,57.257533,-5.171293,The snout,Glen Shiel to Loch Mullardoch
271,Sgiath Chuil,921,56.453149,-4.495653,Back wing,Loch Tay to Rannoch Moor
272,Carn Sgulain,920,57.124371,-4.176986,"Hill of the basket, or of the old man",Speyside to Great Glen
273,Gairich,919,57.044879,-5.255827,Roaring,Loch Linnhe to Glen Shiel
274,Ruadh Stac Mor,919,57.726781,-5.329288,Big red peak,Loch Maree to Loch Broom
275,A' Ghlas-bheinn,918,57.25509,-5.303687,The greenish-grey hill,Glen Shiel to Loch Mullardoch
276,Creag nan Damh,918,57.147263,-5.334597,Rock of the stags,Loch Linnhe to Glen Shiel
277,Meall na Teanga,918,56.989075,-4.930927,Hill of the tongue,Loch Linnhe to Glen Shiel
278,Sgurr a' Mhadaidh,918,57.230869,-6.231931,Peak of the fox,The Islands
279,Geal-charn,917,56.874433,-4.304519,White hill,Loch Ericht to Drumochter
280,Beinn a' Chleibh,916,56.390231,-4.835632,Hill of the creel or chest,Loch Fyne to Loch Tay
281,Ben Vane,916,56.249786,-4.781639,Middle hill,Loch Fyne to Loch Tay
282,Carn Aosda,915,56.895696,-3.423274,Hill of age,Drumochter to Glen Shee
283,Beinn Teallach,915,56.935928,-4.694757,Forge hill,Speyside to Great Glen
